,Unnamed: 0_x,Entity,Code_x,Year_x,Share - Question: mh8c - Talked to friends or family when anxious/depressed - Answer: Yes - Gender: all - Age group: all,Unnamed: 0_y,Share - Question: mh8b - Engaged in religious/spiritual activities when anxious/depressed - Answer: Yes - Gender: all - Age group: all,share__question_mh8d__took_prescribed_medication_when_anxious_depressed__answer_yes__gender_all__age_group_all,Unnamed: 0,Year,Share - Question: mh3b - How much science helps to treat anxiety or depression - Answer: A lot - Gender: all - Age group: all,"GDP per capita, PPP (constant 2017 international $)",Population (historical),World regions according to OWID
26407,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55809,1977,,,710217.0,
26408,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55810,1978,,,809285.0,
26409,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55811,1979,,,912016.0,
26410,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55812,1980,,,1015709.0,
26411,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55813,1981,,,1099863.0,
26412,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55814,1982,,,1166384.0,
26413,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55815,1983,,,1235309.0,
26414,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55816,1984,,,1306007.0,
26415,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55817,1985,,,1377918.0,
26416,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55818,1986,,,1467383.0,
26417,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55819,1987,,,1574258.0,
26418,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55820,1988,,,1681795.0,
26419,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55821,1989,,,1789858.0,
26420,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55822,2023,,,10642089.0,Asia
26421,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55823,2020,29.30346,41895.824,67351860.0,
26422,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55824,1990,,30657.84,57367867.0,
26423,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55825,1991,,30226.027,57555199.0,
26424,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55826,1992,,30265.3,57719272.0,
26425,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55827,1993,,30944.58,57861036.0,
26426,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55828,1994,,32053.004,58003200.0,
26427,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55829,1995,,32777.652,58154632.0,
26428,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55830,1996,,33538.473,58298563.0,
26429,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55831,1997,,35099.703,58447090.0,
26430,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55832,1998,,36192.48,58626822.0,
26431,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55833,1999,,37178.043,58838660.0,
26432,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55834,2000,,38645.336,59057336.0,
26433,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55835,2001,,39489.58,59288095.0,
26434,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55836,2002,,40027.418,59540763.0,
26435,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55837,2003,,41095.105,59820385.0,
26436,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55838,2004,,41853.477,60169964.0,
26437,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55839,2005,,42705.547,60596108.0,
26438,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55840,2006,,43404.402,61051093.0,
26439,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55841,2007,,44196.254,61535860.0,
26440,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55842,2008,,43750.8,62027303.0,
26441,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55843,2009,,41417.258,62506221.0,
26442,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55844,2010,,42013.824,63006484.0,
26443,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55845,2011,,42164.117,63509285.0,
26444,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55846,2012,,42505.44,63960487.0,
26445,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55847,2013,,42978.465,64389386.0,
26446,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55848,2014,,44026.527,64865914.0,
26447,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55849,2015,,44648.844,65382107.0,
26448,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55850,2016,,45162.996,65893359.0,
26449,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55851,2017,,46048.2,66354474.0,
26450,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55852,2018,,46412.54,66752473.0,
26451,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55853,2019,,46909.08,67110958.0,
26452,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55854,2021,,45567.57,67668789.0,
26453,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55855,2022,,47587.168,68179315.0,
26454,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55856,-10000,,,2189.0,
26455,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55857,-9000,,,3065.0,
26456,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55858,-8000,,,4291.0,
26457,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55859,-7000,,,6008.0,
26458,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55860,-6000,,,6008.0,
26459,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55861,-5000,,,6008.0,
26460,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55862,-4000,,,6008.0,
26461,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55863,-3000,,,27036.0,
26462,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55864,-2000,,,81108.0,
26463,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55865,-1000,,,212283.0,
26464,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55866,0,,,781041.0,
26465,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55867,100,,,846786.0,
26466,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55868,200,,,895452.0,
26467,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55869,300,,,946915.0,
26468,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55870,400,,,1001335.0,
26469,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55871,500,,,751001.0,
26470,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55872,600,,,500667.0,
26471,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55873,700,,,500667.0,
26472,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55874,800,,,730974.0,
26473,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55875,900,,,1216622.0,
26474,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55876,1000,,,1702270.0,
26475,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55877,1100,,,2562418.0,
26476,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55878,1200,,,4533102.0,
26477,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55879,1300,,,6328029.0,
26478,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55880,1400,,,2903873.0,
26479,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55881,1500,,,4205609.0,
26480,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55882,1600,,,5006677.0,
26481,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55883,1700,,,6762353.0,
26482,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55884,1710,,,7251719.0,
26483,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55885,1720,,,7747930.0,
26484,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55886,1730,,,8251964.0,
26485,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55887,1740,,,8764948.0,
26486,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55888,1750,,,9288177.0,
26487,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55889,1760,,,9823145.0,
26488,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55890,1770,,,10371579.0,
26489,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55891,1780,,,10935473.0,
26490,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55892,1790,,,11517141.0,
26491,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55893,1800,,,10750000.0,
26492,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55894,1801,,,10866183.0,
26493,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55895,1802,,,10983623.0,
26494,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55896,1803,,,11102331.0,
26495,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55897,1804,,,11222322.0,
26496,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55898,1805,,,11343611.0,
26497,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55899,1806,,,11466210.0,
26498,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55900,1807,,,11590134.0,
26499,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55901,1808,,,11715397.0,
26500,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55902,1809,,,11842014.0,
26501,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55903,1810,,,12325700.0,
26502,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55904,1811,,,12826009.0,
26503,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55905,1812,,,13468809.0,
26504,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55906,1813,,,14263733.0,
26505,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55907,1814,,,15105572.0,
26506,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55908,1815,,,15997097.0,
26507,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55909,1816,,,16941239.0,
26508,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55910,1817,,,17941104.0,
26509,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55911,1818,,,18999980.0,
26510,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55912,1819,,,19925365.0,
26511,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55913,1820,,,20706854.0,
26512,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55914,1821,,,21333398.0,
26513,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55915,1822,,,21793262.0,
26514,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55916,1823,,,22073986.0,
26515,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55917,1824,,,22358326.0,
26516,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55918,1825,,,22646329.0,
26517,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55919,1826,,,22938041.0,
26518,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55920,1827,,,23233511.0,
26519,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55921,1828,,,23532788.0,
26520,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55922,1829,,,23823479.0,
26521,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55923,1830,,,24105348.0,
26522,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55924,1831,,,24378150.0,
26523,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55925,1832,,,24641639.0,
26524,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55926,1833,,,24895561.0,
26525,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55927,1834,,,25152100.0,
26526,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55928,1835,,,25411282.0,
26527,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55929,1836,,,25673136.0,
26528,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55930,1837,,,25937687.0,
26529,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55931,1838,,,26204965.0,
26530,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55932,1839,,,26428534.0,
26531,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55933,1840,,,26607869.0,
26532,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55934,1841,,,26742439.0,
26533,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55935,1842,,,26831707.0,
26534,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55936,1843,,,26875131.0,
26535,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55937,1844,,,26918625.0,
26536,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55938,1845,,,26962189.0,
26537,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55939,1846,,,27005824.0,
26538,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55940,1847,,,27049530.0,
26539,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55941,1848,,,27093306.0,
26540,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55942,1849,,,27161567.0,
26541,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55943,1850,,,27254502.0,
26542,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55944,1851,,,27371581.0,
26543,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55945,1852,,,27513708.0,
26544,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55946,1853,,,27681073.0,
26545,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55947,1854,,,27849455.0,
26546,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55948,1855,,,28018862.0,
26547,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55949,1856,,,28189300.0,
26548,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55950,1857,,,28360774.0,
26549,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55951,1858,,,28533291.0,
26550,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55952,1859,,,28719933.0,
26551,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55953,1860,,,28920894.0,
26552,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55954,1861,,,29136372.0,
26553,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55955,1862,,,29366564.0,
26554,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55956,1863,,,29611672.0,
26555,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55957,1864,,,29858827.0,
26556,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55958,1865,,,30108044.0,
26557,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55959,1866,,,30359341.0,
26558,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55960,1867,,,30612735.0,
26559,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55961,1868,,,30868245.0,
26560,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55962,1869,,,31134963.0,
26561,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55963,1870,,,31413071.0,
26562,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55964,1871,,,31702755.0,
26563,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55965,1872,,,32004200.0,
26564,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55966,1873,,,32317597.0,
26565,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55967,1874,,,32634063.0,
26566,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55968,1875,,,32953628.0,
26567,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55969,1876,,,33276322.0,
26568,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55970,1877,,,33602176.0,
26569,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55971,1878,,,33931221.0,
26570,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55972,1879,,,34250722.0,
26571,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55973,1880,,,34560483.0,
26572,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55974,1881,,,34860309.0,
26573,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55975,1882,,,35149998.0,
26574,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55976,1883,,,35429349.0,
26575,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55977,1884,,,35710919.0,
26576,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55978,1885,,,35994727.0,
26577,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55979,1886,,,36280791.0,
26578,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55980,1887,,,36569128.0,
26579,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55981,1888,,,36859757.0,
26580,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55982,1889,,,37163257.0,
26581,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55983,1890,,,37479831.0,
26582,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55984,1891,,,37809681.0,
26583,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55985,1892,,,38153013.0,
26584,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55986,1893,,,38510036.0,
26585,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55987,1894,,,38870400.0,
26586,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55988,1895,,,39234136.0,
26587,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55989,1896,,,39601276.0,
26588,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55990,1897,,,39971851.0,
26589,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55991,1898,,,40345894.0,
26590,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55992,1899,,,40718496.0,
26591,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55993,1900,,,41089602.0,
26592,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55994,1901,,,41459153.0,
26593,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55995,1902,,,41827091.0,
26594,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55996,1903,,,42193357.0,
26595,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55997,1904,,,42562831.0,
26596,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55998,1905,,,42935539.0,
26597,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,55999,1906,,,43311511.0,
26598,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,56000,1907,,,43690776.0,
26599,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,56001,1908,,,44073361.0,
26600,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,56002,1909,,,44417852.0,
26601,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,56003,1910,,,44723743.0,
26602,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,56004,1911,,,44990527.0,
26603,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,56005,1912,,,45217688.0,
26604,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,56006,1913,,,45404707.0,
26605,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,56007,1914,,,45592500.0,
26606,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,56008,1915,,,45781070.0,
26607,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,56009,1916,,,45970420.0,
26608,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,56010,1917,,,46160552.0,
26609,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,56011,1918,,,46352692.0,
26610,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,56012,1919,,,46487478.0,
26611,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,56013,1920,,,46564792.0,
26612,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,56014,1921,,,46584515.0,
26613,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,56015,1922,,,46546526.0,
26614,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,56016,1923,,,46450703.0,
26615,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,56017,1924,,,46355077.0,
26616,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,56018,1925,,,46259648.0,
26617,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,56019,1926,,,46164416.0,
26618,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,56020,1927,,,46069379.0,
26619,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,56021,1928,,,45974538.0,
26620,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,56022,1929,,,45944804.0,
26621,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,56023,1930,,,45980369.0,
26622,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,56024,1931,,,46081427.0,
26623,103,United Kingdom,GBR,2020,72.84443,102,40.922478,76.715744,56025,1932,,,46248173.0,
