,Entity,Code,Year,Share - Question: mh3b - How much science helps to treat anxiety or depression - Answer: A lot - Gender: all - Age group: all,"GDP per capita, PPP (constant 2017 international $)",Population (historical),World regions according to OWID
43727,Russia,RUS,1841,,,38018244.0,
43728,Russia,RUS,1842,,,38369331.0,
43729,Russia,RUS,1843,,,38723660.0,
43730,Russia,RUS,1844,,,39081262.0,
43731,Russia,RUS,1845,,,39442165.0,
43732,Russia,RUS,1846,,,39806402.0,
43733,Russia,RUS,1847,,,40174002.0,
43734,Russia,RUS,1848,,,40544997.0,
43735,Russia,RUS,1849,,,40919417.0,
43736,Russia,RUS,1850,,,41297296.0,
43737,Russia,RUS,1851,,,41672597.0,
43738,Russia,RUS,1852,,,42051308.0,
43739,Russia,RUS,1853,,,42433459.0,
43740,Russia,RUS,1854,,,42819083.0,
43741,Russia,RUS,1855,,,43208210.0,
43742,Russia,RUS,1856,,,43600872.0,
43743,Russia,RUS,1857,,,43997102.0,
43744,Russia,RUS,1858,,,44396932.0,
43745,Russia,RUS,1859,,,44800394.0,
43746,Russia,RUS,1860,,,45207522.0,
43747,Russia,RUS,1861,,,45618348.0,
43748,Russia,RUS,1862,,,46032907.0,
43749,Russia,RUS,1863,,,46451233.0,
43750,Russia,RUS,1864,,,46873359.0,
43751,Russia,RUS,1865,,,47299320.0,
43752,Russia,RUS,1866,,,47729151.0,
43753,Russia,RUS,1867,,,48162887.0,
43754,Russia,RUS,1868,,,48600563.0,
43755,Russia,RUS,1869,,,49042216.0,
43756,Russia,RUS,1870,,,49487882.0,
43757,Russia,RUS,1871,,,49881387.0,
43758,Russia,RUS,1872,,,50334676.0,
43759,Russia,RUS,1873,,,50792084.0,
43760,Russia,RUS,1874,,,51253646.0,
43761,Russia,RUS,1875,,,51719402.0,
43762,Russia,RUS,1876,,,52189389.0,
43763,Russia,RUS,1877,,,52663646.0,
43764,Russia,RUS,1878,,,53142211.0,
43765,Russia,RUS,1879,,,53625125.0,
43766,Russia,RUS,1880,,,54112425.0,
43767,Russia,RUS,1881,,,54604152.0,
43768,Russia,RUS,1882,,,55100347.0,
43769,Russia,RUS,1883,,,55601049.0,
43770,Russia,RUS,1884,,,56106300.0,
43771,Russia,RUS,1885,,,56616141.0,
43772,Russia,RUS,1886,,,57130614.0,
43773,Russia,RUS,1887,,,57649761.0,
43774,Russia,RUS,1888,,,58173624.0,
43775,Russia,RUS,1889,,,58702246.0,
43776,Russia,RUS,1890,,,59235670.0,
43777,Russia,RUS,1891,,,59773940.0,
43778,Russia,RUS,1892,,,60317100.0,
43779,Russia,RUS,1893,,,60865195.0,
43780,Russia,RUS,1894,,,61418268.0,
43781,Russia,RUS,1895,,,61976366.0,
43782,Russia,RUS,1896,,,62539534.0,
43783,Russia,RUS,1897,,,63107819.0,
43784,Russia,RUS,1898,,,63681265.0,
43785,Russia,RUS,1899,,,64259921.0,
43786,Russia,RUS,1900,,,64843834.0,
43787,Russia,RUS,1901,,,65433051.0,
43788,Russia,RUS,1902,,,66027621.0,
43789,Russia,RUS,1903,,,66627592.0,
43790,Russia,RUS,1904,,,67233013.0,
43791,Russia,RUS,1905,,,67843934.0,
43792,Russia,RUS,1906,,,68460405.0,
43793,Russia,RUS,1907,,,69082476.0,
43794,Russia,RUS,1908,,,69710198.0,
43795,Russia,RUS,1909,,,70343622.0,
43796,Russia,RUS,1910,,,70982800.0,
43797,Russia,RUS,1911,,,71599548.0,
43798,Russia,RUS,1912,,,72250136.0,
43799,Russia,RUS,1913,,,72906633.0,
43800,Russia,RUS,1914,,,73569093.0,
43801,Russia,RUS,1915,,,74237572.0,
43802,Russia,RUS,1916,,,74912123.0,
43803,Russia,RUS,1917,,,75592802.0,
43804,Russia,RUS,1918,,,76290879.0,
43805,Russia,RUS,1919,,,76995402.0,
43806,Russia,RUS,1920,,,77706431.0,
43807,Russia,RUS,1921,,,78424026.0,
43808,Russia,RUS,1922,,,79148248.0,
43809,Russia,RUS,1923,,,79879158.0,
43810,Russia,RUS,1924,,,80616819.0,
43811,Russia,RUS,1925,,,81361291.0,
43812,Russia,RUS,1926,,,82112638.0,
43813,Russia,RUS,1927,,,82870923.0,
43814,Russia,RUS,1928,,,83636211.0,
43815,Russia,RUS,1929,,,84408566.0,
43816,Russia,RUS,1930,,,85188053.0,
43817,Russia,RUS,1931,,,85974739.0,
43818,Russia,RUS,1932,,,86768690.0,
43819,Russia,RUS,1933,,,87569973.0,
43820,Russia,RUS,1934,,,88378655.0,
43821,Russia,RUS,1935,,,89194804.0,
43822,Russia,RUS,1936,,,90018492.0,
43823,Russia,RUS,1937,,,90849785.0,
43824,Russia,RUS,1938,,,91688756.0,
43825,Russia,RUS,1939,,,92535473.0,
43826,Russia,RUS,1940,,,93390010.0,
43827,Russia,RUS,1941,,,94252439.0,
43828,Russia,RUS,1942,,,95122832.0,
43829,Russia,RUS,1943,,,96001262.0,
43830,Russia,RUS,1944,,,96887805.0,
43831,Russia,RUS,1945,,,97782535.0,
43832,Russia,RUS,1946,,,98685527.0,
43833,Russia,RUS,1947,,,99596857.0,
43834,Russia,RUS,1948,,,100516604.0,
43835,Russia,RUS,1949,,,101444845.0,
43836,Russia,RUS,1950,,,103392365.0,
43837,Russia,RUS,1951,,,104844658.0,
43838,Russia,RUS,1952,,,106326385.0,
43839,Russia,RUS,1953,,,107851683.0,
43840,Russia,RUS,1954,,,109463247.0,
43841,Russia,RUS,1955,,,111160997.0,
43842,Russia,RUS,1956,,,112909102.0,
43843,Russia,RUS,1957,,,114730333.0,
43844,Russia,RUS,1958,,,116588765.0,
43845,Russia,RUS,1959,,,118293890.0,
43846,Russia,RUS,1960,,,119934143.0,
43847,Russia,RUS,1961,,,121604309.0,
43848,Russia,RUS,1962,,,123111720.0,
43849,Russia,RUS,1963,,,124449752.0,
43850,Russia,RUS,1964,,,125630155.0,
43851,Russia,RUS,1965,,,126634209.0,
43852,Russia,RUS,1966,,,127533631.0,
43853,Russia,RUS,1967,,,128342646.0,
43854,Russia,RUS,1968,,,129065047.0,
43855,Russia,RUS,1969,,,129762192.0,
43856,Russia,RUS,1970,,,130367189.0,
43857,Russia,RUS,1971,,,130987109.0,
43858,Russia,RUS,1972,,,131726417.0,
43859,Russia,RUS,1973,,,132475153.0,
43860,Russia,RUS,1974,,,133259154.0,
43861,Russia,RUS,1975,,,134136099.0,
43862,Russia,RUS,1976,,,135080691.0,
43863,Russia,RUS,1977,,,136040973.0,
43864,Russia,RUS,1978,,,136979086.0,
43865,Russia,RUS,1979,,,137816542.0,
43866,Russia,RUS,1980,,,138572628.0,
43867,Russia,RUS,1981,,,139351496.0,
43868,Russia,RUS,1982,,,140247744.0,
43869,Russia,RUS,1983,,,141331277.0,
43870,Russia,RUS,1984,,,142464237.0,
43871,Russia,RUS,1985,,,143569388.0,
43872,Russia,RUS,1986,,,144807816.0,
43873,Russia,RUS,1987,,,146147382.0,
43874,Russia,RUS,1988,,,147364493.0,
43875,Russia,RUS,1989,,,148281863.0,
43876,Russia,RUS,2023,,,145440504.0,Europe
43877,Rwanda,RWA,1990,,933.083,7375311.0,
43878,Rwanda,RWA,1991,,889.48444,7526964.0,
43879,Rwanda,RWA,1992,,920.62616,7683265.0,
43880,Rwanda,RWA,1993,,819.48425,7981141.0,
43881,Rwanda,RWA,1994,,478.68646,6792358.0,
43882,Rwanda,RWA,1995,,766.3317,5674118.0,
43883,Rwanda,RWA,1996,,731.66644,6708767.0,
43884,Rwanda,RWA,1997,,729.6489,7755237.0,
43885,Rwanda,RWA,1998,,769.40643,8081685.0,
43886,Rwanda,RWA,1999,,793.37305,8147916.0,
43887,Rwanda,RWA,2000,,849.1412,8213935.0,
43888,Rwanda,RWA,2001,,908.42316,8287093.0,
43889,Rwanda,RWA,2002,,1010.04126,8400185.0,
43890,Rwanda,RWA,2003,,1008.7096,8586877.0,
43891,Rwanda,RWA,2004,,1056.2379,8816848.0,
43892,Rwanda,RWA,2005,,1125.2837,9054532.0,
43893,Rwanda,RWA,2006,,1196.7936,9299250.0,
43894,Rwanda,RWA,2007,,1253.9126,9549940.0,
43895,Rwanda,RWA,2008,,1356.9839,9804268.0,
43896,Rwanda,RWA,2009,,1404.199,10060440.0,
43897,Rwanda,RWA,2010,,1468.4058,10317559.0,
43898,Rwanda,RWA,2011,,1545.1144,10573742.0,
43899,Rwanda,RWA,2012,,1637.8477,10829904.0,
43900,Rwanda,RWA,2013,,1674.8248,11093340.0,
43901,Rwanda,RWA,2014,,1736.3374,11364758.0,
43902,Rwanda,RWA,2015,,1845.5582,11640027.0,
43903,Rwanda,RWA,2016,,1908.552,11919183.0,
43904,Rwanda,RWA,2017,,1934.9729,12202062.0,
43905,Rwanda,RWA,2018,,2049.6235,12487999.0,
43906,Rwanda,RWA,2019,,2190.562,12776104.0,
43907,Rwanda,RWA,2020,,2066.4717,13065839.0,
43908,Rwanda,RWA,2021,,2237.514,13355260.0,
43909,Rwanda,RWA,2022,,2364.802,13651026.0,
43910,Rwanda,RWA,-10000,,,539.0,
43911,Rwanda,RWA,-9000,,,719.0,
43912,Rwanda,RWA,-8000,,,959.0,
43913,Rwanda,RWA,-7000,,,1279.0,
43914,Rwanda,RWA,-6000,,,1705.0,
43915,Rwanda,RWA,-5000,,,2273.0,
43916,Rwanda,RWA,-4000,,,3031.0,
43917,Rwanda,RWA,-3000,,,4042.0,
43918,Rwanda,RWA,-2000,,,5390.0,
43919,Rwanda,RWA,-1000,,,7186.0,
43920,Rwanda,RWA,0,,,9582.0,
43921,Rwanda,RWA,100,,,13938.0,
43922,Rwanda,RWA,200,,,20273.0,
43923,Rwanda,RWA,300,,,29489.0,
43924,Rwanda,RWA,400,,,42893.0,
43925,Rwanda,RWA,500,,,62390.0,
43926,Rwanda,RWA,600,,,90750.0,
43927,Rwanda,RWA,700,,,132000.0,
43928,Rwanda,RWA,800,,,192000.0,
43929,Rwanda,RWA,900,,,240000.0,
43930,Rwanda,RWA,1000,,,288000.0,
43931,Rwanda,RWA,1100,,,350400.0,
43932,Rwanda,RWA,1200,,,412800.0,
43933,Rwanda,RWA,1300,,,475200.0,
43934,Rwanda,RWA,1400,,,537600.0,
43935,Rwanda,RWA,1500,,,600000.0,
43936,Rwanda,RWA,1600,,,660000.0,
43937,Rwanda,RWA,1700,,,720000.0,
43938,Rwanda,RWA,1710,,,736737.0,
43939,Rwanda,RWA,1720,,,745120.0,
43940,Rwanda,RWA,1730,,,753971.0,
43941,Rwanda,RWA,1740,,,763339.0,
43942,Rwanda,RWA,1750,,,773281.0,
43943,Rwanda,RWA,1760,,,783864.0,
43944,Rwanda,RWA,1770,,,795163.0,
43945,Rwanda,RWA,1780,,,807272.0,
43946,Rwanda,RWA,1790,,,820301.0,
43947,Rwanda,RWA,1800,,,928368.0,
43948,Rwanda,RWA,1801,,,928368.0,
43949,Rwanda,RWA,1802,,,928368.0,
43950,Rwanda,RWA,1803,,,928368.0,
43951,Rwanda,RWA,1804,,,928368.0,
43952,Rwanda,RWA,1805,,,928368.0,
43953,Rwanda,RWA,1806,,,928368.0,
43954,Rwanda,RWA,1807,,,928368.0,
43955,Rwanda,RWA,1808,,,928368.0,
43956,Rwanda,RWA,1809,,,928368.0,
43957,Rwanda,RWA,1810,,,928368.0,
43958,Rwanda,RWA,1811,,,928368.0,
43959,Rwanda,RWA,1812,,,928368.0,
43960,Rwanda,RWA,1813,,,928368.0,
43961,Rwanda,RWA,1814,,,928368.0,
43962,Rwanda,RWA,1815,,,928368.0,
43963,Rwanda,RWA,1816,,,928368.0,
43964,Rwanda,RWA,1817,,,928368.0,
43965,Rwanda,RWA,1818,,,928368.0,
43966,Rwanda,RWA,1819,,,931424.0,
43967,Rwanda,RWA,1820,,,937586.0,
43968,Rwanda,RWA,1821,,,946905.0,
43969,Rwanda,RWA,1822,,,959433.0,
43970,Rwanda,RWA,1823,,,975224.0,
43971,Rwanda,RWA,1824,,,991274.0,
43972,Rwanda,RWA,1825,,,1007589.0,
43973,Rwanda,RWA,1826,,,1024172.0,
43974,Rwanda,RWA,1827,,,1041028.0,
43975,Rwanda,RWA,1828,,,1058161.0,
43976,Rwanda,RWA,1829,,,1075576.0,
43977,Rwanda,RWA,1830,,,1093278.0,
43978,Rwanda,RWA,1831,,,1111272.0,
43979,Rwanda,RWA,1832,,,1129561.0,
43980,Rwanda,RWA,1833,,,1148151.0,
43981,Rwanda,RWA,1834,,,1167048.0,
43982,Rwanda,RWA,1835,,,1186255.0,
43983,Rwanda,RWA,1836,,,1205779.0,
43984,Rwanda,RWA,1837,,,1225623.0,
43985,Rwanda,RWA,1838,,,1245795.0,
43986,Rwanda,RWA,1839,,,1266298.0,
43987,Rwanda,RWA,1840,,,1287139.0,
43988,Rwanda,RWA,1841,,,1308323.0,
43989,Rwanda,RWA,1842,,,1329856.0,
43990,Rwanda,RWA,1843,,,1351742.0,
43991,Rwanda,RWA,1844,,,1373990.0,
43992,Rwanda,RWA,1845,,,1396603.0,
43993,Rwanda,RWA,1846,,,1419588.0,
43994,Rwanda,RWA,1847,,,1442952.0,
43995,Rwanda,RWA,1848,,,1466700.0,
43996,Rwanda,RWA,1849,,,1486156.0,
43997,Rwanda,RWA,1850,,,1501243.0,
43998,Rwanda,RWA,1851,,,1511643.0,
43999,Rwanda,RWA,1852,,,1517518.0,
44000,Rwanda,RWA,1853,,,1518791.0,
44001,Rwanda,RWA,1854,,,1520066.0,
44002,Rwanda,RWA,1855,,,1521342.0,
44003,Rwanda,RWA,1856,,,1522619.0,
44004,Rwanda,RWA,1857,,,1523896.0,
44005,Rwanda,RWA,1858,,,1525175.0,
44006,Rwanda,RWA,1859,,,1526455.0,
44007,Rwanda,RWA,1860,,,1527736.0,
44008,Rwanda,RWA,1861,,,1529018.0,
44009,Rwanda,RWA,1862,,,1530301.0,
44010,Rwanda,RWA,1863,,,1531585.0,
44011,Rwanda,RWA,1864,,,1532870.0,
44012,Rwanda,RWA,1865,,,1534156.0,
44013,Rwanda,RWA,1866,,,1535443.0,
44014,Rwanda,RWA,1867,,,1536731.0,
44015,Rwanda,RWA,1868,,,1538021.0,
44016,Rwanda,RWA,1869,,,1539311.0,
44017,Rwanda,RWA,1870,,,1540602.0,
44018,Rwanda,RWA,1871,,,1541894.0,
44019,Rwanda,RWA,1872,,,1543188.0,
44020,Rwanda,RWA,1873,,,1544482.0,
44021,Rwanda,RWA,1874,,,1545778.0,
44022,Rwanda,RWA,1875,,,1547074.0,
44023,Rwanda,RWA,1876,,,1548372.0,
44024,Rwanda,RWA,1877,,,1549670.0,
44025,Rwanda,RWA,1878,,,1550970.0,
44026,Rwanda,RWA,1879,,,1553203.0,
44027,Rwanda,RWA,1880,,,1556373.0,
44028,Rwanda,RWA,1881,,,1560486.0,
44029,Rwanda,RWA,1882,,,1565544.0,
44030,Rwanda,RWA,1883,,,1571553.0,
44031,Rwanda,RWA,1884,,,1577584.0,
44032,Rwanda,RWA,1885,,,1583639.0,
44033,Rwanda,RWA,1886,,,1589717.0,
44034,Rwanda,RWA,1887,,,1595819.0,
44035,Rwanda,RWA,1888,,,1601943.0,
44036,Rwanda,RWA,1889,,,1604862.0,
44037,Rwanda,RWA,1890,,,1604584.0,
44038,Rwanda,RWA,1891,,,1601116.0,
44039,Rwanda,RWA,1892,,,1594467.0,
44040,Rwanda,RWA,1893,,,1584644.0,
44041,Rwanda,RWA,1894,,,1574882.0,
44042,Rwanda,RWA,1895,,,1565179.0,
44043,Rwanda,RWA,1896,,,1555537.0,
44044,Rwanda,RWA,1897,,,1545954.0,
44045,Rwanda,RWA,1898,,,1536429.0,
44046,Rwanda,RWA,1899,,,1526357.0,
44047,Rwanda,RWA,1900,,,1515744.0,
44048,Rwanda,RWA,1901,,,1504600.0,
44049,Rwanda,RWA,1902,,,1492932.0,
44050,Rwanda,RWA,1903,,,1480749.0,
44051,Rwanda,RWA,1904,,,1468665.0,
44052,Rwanda,RWA,1905,,,1456680.0,
44053,Rwanda,RWA,1906,,,1444792.0,
44054,Rwanda,RWA,1907,,,1433002.0,
44055,Rwanda,RWA,1908,,,1421308.0,
44056,Rwanda,RWA,1909,,,1410828.0,
44057,Rwanda,RWA,1910,,,1401547.0,
44058,Rwanda,RWA,1911,,,1393451.0,
44059,Rwanda,RWA,1912,,,1386525.0,
44060,Rwanda,RWA,1913,,,1380755.0,
44061,Rwanda,RWA,1914,,,1375009.0,
44062,Rwanda,RWA,1915,,,1369287.0,
44063,Rwanda,RWA,1916,,,1363588.0,
44064,Rwanda,RWA,1917,,,1357914.0,
44065,Rwanda,RWA,1918,,,1352482.0,
44066,Rwanda,RWA,1919,,,1352170.0,
44067,Rwanda,RWA,1920,,,1357035.0,
44068,Rwanda,RWA,1921,,,1367132.0,
44069,Rwanda,RWA,1922,,,1382520.0,
44070,Rwanda,RWA,1923,,,1403258.0,
44071,Rwanda,RWA,1924,,,1424307.0,
44072,Rwanda,RWA,1925,,,1445672.0,
44073,Rwanda,RWA,1926,,,1467357.0,
44074,Rwanda,RWA,1927,,,1489367.0,
44075,Rwanda,RWA,1928,,,1511708.0,
44076,Rwanda,RWA,1929,,,1534072.0,
44077,Rwanda,RWA,1930,,,1556456.0,
44078,Rwanda,RWA,1931,,,1578855.0,
44079,Rwanda,RWA,1932,,,1601266.0,
44080,Rwanda,RWA,1933,,,1623684.0,
44081,Rwanda,RWA,1934,,,1646415.0,
44082,Rwanda,RWA,1935,,,1669465.0,
44083,Rwanda,RWA,1936,,,1692838.0,
44084,Rwanda,RWA,1937,,,1716537.0,
44085,Rwanda,RWA,1938,,,1740569.0,
44086,Rwanda,RWA,1939,,,1766368.0,
44087,Rwanda,RWA,1940,,,1793986.0,
44088,Rwanda,RWA,1941,,,1823474.0,
44089,Rwanda,RWA,1942,,,1854885.0,
44090,Rwanda,RWA,1943,,,1888273.0,
44091,Rwanda,RWA,1944,,,1922262.0,
44092,Rwanda,RWA,1945,,,1956862.0,
44093,Rwanda,RWA,1946,,,1992086.0,
44094,Rwanda,RWA,1947,,,2027943.0,
44095,Rwanda,RWA,1948,,,2064446.0,
44096,Rwanda,RWA,1949,,,2106457.0,
44097,Rwanda,RWA,1950,,,2157101.0,
44098,Rwanda,RWA,1951,,,2236039.0,
44099,Rwanda,RWA,1952,,,2316515.0,
44100,Rwanda,RWA,1953,,,2398365.0,
44101,Rwanda,RWA,1954,,,2482131.0,
44102,Rwanda,RWA,1955,,,2568302.0,
44103,Rwanda,RWA,1956,,,2656814.0,
44104,Rwanda,RWA,1957,,,2747877.0,
44105,Rwanda,RWA,1958,,,2840135.0,
44106,Rwanda,RWA,1959,,,2932400.0,
44107,Rwanda,RWA,1960,,,3022299.0,
44108,Rwanda,RWA,1961,,,3106786.0,
44109,Rwanda,RWA,1962,,,3186019.0,
44110,Rwanda,RWA,1963,,,3258904.0,
44111,Rwanda,RWA,1964,,,3334836.0,
44112,Rwanda,RWA,1965,,,3423215.0,
44113,Rwanda,RWA,1966,,,3521626.0,
44114,Rwanda,RWA,1967,,,3629584.0,
44115,Rwanda,RWA,1968,,,3744013.0,
44116,Rwanda,RWA,1969,,,3861275.0,
44117,Rwanda,RWA,1970,,,3980675.0,
44118,Rwanda,RWA,1971,,,4100048.0,
44119,Rwanda,RWA,1972,,,4220335.0,
44120,Rwanda,RWA,1973,,,4345044.0,
44121,Rwanda,RWA,1974,,,4474236.0,
44122,Rwanda,RWA,1975,,,4607728.0,
44123,Rwanda,RWA,1976,,,4745963.0,
44124,Rwanda,RWA,1977,,,4888247.0,
44125,Rwanda,RWA,1978,,,5035173.0,
44126,Rwanda,RWA,1979,,,5189549.0,
44127,Rwanda,RWA,1980,,,5353263.0,
44128,Rwanda,RWA,1981,,,5527236.0,
44129,Rwanda,RWA,1982,,,5711557.0,
44130,Rwanda,RWA,1983,,,5905313.0,
44131,Rwanda,RWA,1984,,,6107630.0,
44132,Rwanda,RWA,1985,,,6317230.0,
44133,Rwanda,RWA,1986,,,6531887.0,
44134,Rwanda,RWA,1987,,,6749492.0,
44135,Rwanda,RWA,1988,,,6968074.0,
44136,Rwanda,RWA,1989,,,7184710.0,
44137,Rwanda,RWA,2023,,,13954474.0,Africa
44138,Saint Barthelemy,BLM,1785,,,950.0,
44139,Saint Barthelemy,BLM,1800,,,2515.0,
44140,Saint Barthelemy,BLM,1812,,,5482.0,
44141,Saint Barthelemy,BLM,1885,,,2600.0,
44142,Saint Barthelemy,BLM,1950,,,2024.0,
44143,Saint Barthelemy,BLM,1951,,,2075.0,
44144,Saint Barthelemy,BLM,1952,,,2096.0,
44145,Saint Barthelemy,BLM,1953,,,2116.0,
44146,Saint Barthelemy,BLM,1954,,,2141.0,
44147,Saint Barthelemy,BLM,1955,,,2148.0,
44148,Saint Barthelemy,BLM,1956,,,2143.0,
44149,Saint Barthelemy,BLM,1957,,,2145.0,
44150,Saint Barthelemy,BLM,1958,,,2162.0,
44151,Saint Barthelemy,BLM,1959,,,2186.0,
44152,Saint Barthelemy,BLM,1960,,,2212.0,
44153,Saint Barthelemy,BLM,1961,,,2232.0,
44154,Saint Barthelemy,BLM,1962,,,2255.0,
44155,Saint Barthelemy,BLM,1963,,,2287.0,
44156,Saint Barthelemy,BLM,1964,,,2324.0,
44157,Saint Barthelemy,BLM,1965,,,2352.0,
44158,Saint Barthelemy,BLM,1966,,,2387.0,
44159,Saint Barthelemy,BLM,1967,,,2409.0,
44160,Saint Barthelemy,BLM,1968,,,2414.0,
44161,Saint Barthelemy,BLM,1969,,,2420.0,
44162,Saint Barthelemy,BLM,1970,,,2428.0,
44163,Saint Barthelemy,BLM,1971,,,2448.0,
44164,Saint Barthelemy,BLM,1972,,,2471.0,
44165,Saint Barthelemy,BLM,1973,,,2495.0,
44166,Saint Barthelemy,BLM,1974,,,2528.0,
44167,Saint Barthelemy,BLM,1975,,,2588.0,
44168,Saint Barthelemy,BLM,1976,,,2653.0,
44169,Saint Barthelemy,BLM,1977,,,2735.0,
44170,Saint Barthelemy,BLM,1978,,,2834.0,
44171,Saint Barthelemy,BLM,1979,,,2920.0,
44172,Saint Barthelemy,BLM,1980,,,2991.0,
44173,Saint Barthelemy,BLM,1981,,,3039.0,
44174,Saint Barthelemy,BLM,1982,,,3207.0,
44175,Saint Barthelemy,BLM,1983,,,3505.0,
44176,Saint Barthelemy,BLM,1984,,,3793.0,
44177,Saint Barthelemy,BLM,1985,,,4072.0,
44178,Saint Barthelemy,BLM,1986,,,4344.0,
44179,Saint Barthelemy,BLM,1987,,,4603.0,
44180,Saint Barthelemy,BLM,1988,,,4843.0,
44181,Saint Barthelemy,BLM,1989,,,5064.0,
44182,Saint Barthelemy,BLM,1990,,,5269.0,
44183,Saint Barthelemy,BLM,1991,,,5462.0,
44184,Saint Barthelemy,BLM,1992,,,5648.0,
44185,Saint Barthelemy,BLM,1993,,,5837.0,
44186,Saint Barthelemy,BLM,1994,,,6023.0,
44187,Saint Barthelemy,BLM,1995,,,6201.0,
44188,Saint Barthelemy,BLM,1996,,,6383.0,
44189,Saint Barthelemy,BLM,1997,,,6563.0,
44190,Saint Barthelemy,BLM,1998,,,6740.0,
44191,Saint Barthelemy,BLM,1999,,,6917.0,
44192,Saint Barthelemy,BLM,2000,,,7103.0,
44193,Saint Barthelemy,BLM,2001,,,7297.0,
44194,Saint Barthelemy,BLM,2002,,,7489.0,
44195,Saint Barthelemy,BLM,2003,,,7684.0,
44196,Saint Barthelemy,BLM,2004,,,7869.0,
44197,Saint Barthelemy,BLM,2005,,,8054.0,
44198,Saint Barthelemy,BLM,2006,,,8245.0,
44199,Saint Barthelemy,BLM,2007,,,8433.0,
44200,Saint Barthelemy,BLM,2008,,,8627.0,
44201,Saint Barthelemy,BLM,2009,,,8821.0,
44202,Saint Barthelemy,BLM,2010,,,8989.0,
44203,Saint Barthelemy,BLM,2011,,,9112.0,
44204,Saint Barthelemy,BLM,2012,,,9227.0,
44205,Saint Barthelemy,BLM,2013,,,9343.0,
44206,Saint Barthelemy,BLM,2014,,,9471.0,
44207,Saint Barthelemy,BLM,2015,,,9617.0,
44208,Saint Barthelemy,BLM,2016,,,9776.0,
44209,Saint Barthelemy,BLM,2017,,,9954.0,
44210,Saint Barthelemy,BLM,2018,,,10135.0,
44211,Saint Barthelemy,BLM,2019,,,10325.0,
44212,Saint Barthelemy,BLM,2020,,,10566.0,
44213,Saint Barthelemy,BLM,2021,,,10790.0,
44214,Saint Barthelemy,BLM,2022,,,10948.0,
44215,Saint Barthelemy,BLM,2023,,,11112.0,North America
44216,Saint Helena,SHN,1800,,,1997.0,
44217,Saint Helena,SHN,1820,,,1997.0,
44218,Saint Helena,SHN,1854,,,6300.0,
44219,Saint Helena,SHN,1861,,,6900.0,
44220,Saint Helena,SHN,1871,,,6200.0,
44221,Saint Helena,SHN,1881,,,5100.0,
44222,Saint Helena,SHN,1891,,,3900.0,
44223,Saint Helena,SHN,1901,,,3300.0,
44224,Saint Helena,SHN,1911,,,3500.0,
44225,Saint Helena,SHN,1921,,,3700.0,
44226,Saint Helena,SHN,1931,,,4200.0,
44227,Saint Helena,SHN,1946,,,5000.0,
44228,Saint Helena,SHN,1950,,,5249.0,
44229,Saint Helena,SHN,1951,,,5297.0,
44230,Saint Helena,SHN,1952,,,5324.0,
44231,Saint Helena,SHN,1953,,,5342.0,
44232,Saint Helena,SHN,1954,,,5344.0,
44233,Saint Helena,SHN,1955,,,5329.0,
44234,Saint Helena,SHN,1956,,,5320.0,
44235,Saint Helena,SHN,1957,,,5329.0,
44236,Saint Helena,SHN,1958,,,5350.0,
44237,Saint Helena,SHN,1959,,,5361.0,
44238,Saint Helena,SHN,1960,,,5388.0,
44239,Saint Helena,SHN,1961,,,5407.0,
44240,Saint Helena,SHN,1962,,,5438.0,
44241,Saint Helena,SHN,1963,,,5460.0,
44242,Saint Helena,SHN,1964,,,5486.0,
44243,Saint Helena,SHN,1965,,,5494.0,
44244,Saint Helena,SHN,1966,,,5524.0,
44245,Saint Helena,SHN,1967,,,5570.0,
44246,Saint Helena,SHN,1968,,,5647.0,
44247,Saint Helena,SHN,1969,,,5715.0,
44248,Saint Helena,SHN,1970,,,5797.0,
44249,Saint Helena,SHN,1971,,,5880.0,
44250,Saint Helena,SHN,1972,,,5953.0,
44251,Saint Helena,SHN,1973,,,6026.0,
44252,Saint Helena,SHN,1974,,,6091.0,
44253,Saint Helena,SHN,1975,,,6155.0,
44254,Saint Helena,SHN,1976,,,6194.0,
44255,Saint Helena,SHN,1977,,,6245.0,
44256,Saint Helena,SHN,1978,,,6310.0,
44257,Saint Helena,SHN,1979,,,6362.0,
44258,Saint Helena,SHN,1980,,,6413.0,
44259,Saint Helena,SHN,1981,,,6466.0,
44260,Saint Helena,SHN,1982,,,6535.0,
44261,Saint Helena,SHN,1983,,,6601.0,
44262,Saint Helena,SHN,1984,,,6647.0,
44263,Saint Helena,SHN,1985,,,6678.0,
44264,Saint Helena,SHN,1986,,,6706.0,
44265,Saint Helena,SHN,1987,,,6723.0,
44266,Saint Helena,SHN,1988,,,6710.0,
44267,Saint Helena,SHN,1989,,,6677.0,
44268,Saint Helena,SHN,1990,,,6639.0,
44269,Saint Helena,SHN,1991,,,6601.0,
44270,Saint Helena,SHN,1992,,,6545.0,
44271,Saint Helena,SHN,1993,,,6495.0,
44272,Saint Helena,SHN,1994,,,6433.0,
44273,Saint Helena,SHN,1995,,,6373.0,
44274,Saint Helena,SHN,1996,,,6309.0,
44275,Saint Helena,SHN,1997,,,6249.0,
44276,Saint Helena,SHN,1998,,,6184.0,
44277,Saint Helena,SHN,1999,,,6113.0,
44278,Saint Helena,SHN,2000,,,6045.0,
44279,Saint Helena,SHN,2001,,,5963.0,
44280,Saint Helena,SHN,2002,,,5879.0,
44281,Saint Helena,SHN,2003,,,5775.0,
